Date,Value
2012-06-11,8.186046511627906
2012-06-12,8.183720930232557
2012-06-13,8.181395348837208
2012-06-14,8.17906976744186
2012-06-15,8.17674418604651
2012-06-18,8.174418604651162
2012-06-19,8.172093023255814
2012-06-20,8.169767441860465
2012-06-21,8.167441860465116
2012-06-22,8.165116279069768
2012-06-25,8.162790697674419
2012-06-26,8.160465116279068
2012-06-27,8.15813953488372
2012-06-28,8.155813953488371
2012-06-29,8.153488372093022
2012-07-02,8.151162790697674
2012-07-03,8.148837209302325
2012-07-04,8.146511627906976
2012-07-05,8.144186046511628
2012-07-06,8.14186046511628
2012-07-09,8.13953488372093
2012-07-10,8.13720930232558
2012-07-11,8.134883720930231
2012-07-12,8.132558139534883
2012-07-13,8.130232558139534
2012-07-16,8.127906976744185
2012-07-17,8.125581395348837
2012-07-18,8.123255813953488
2012-07-19,8.12093023255814
2012-07-20,8.11860465116279
2012-07-23,8.116279069767442
2012-07-24,8.113953488372093
2012-07-25,8.111627906976743
2012-07-26,8.109302325581394
2012-07-27,8.106976744186046
2012-07-30,8.104651162790697
2012-07-31,8.102325581395348
2012-08-01,8.1
2012-08-02,8.093023255813954
2012-08-03,8.086046511627906
2012-08-06,8.07906976744186
2012-08-07,8.072093023255814
2012-08-08,8.065116279069768
2012-08-09,8.05813953488372
2012-08-10,8.051162790697674
2012-08-13,8.044186046511628
2012-08-14,8.03720930232558
2012-08-15,8.030232558139534
2012-08-16,8.023255813953488
2012-08-17,8.016279069767442
2012-08-20,8.009302325581395
2012-08-21,8.002325581395349
2012-08-22,7.995348837209302
2012-08-23,7.988372093023256
2012-08-24,7.981395348837209
2012-08-27,7.974418604651163
2012-08-28,7.967441860465116
2012-08-29,7.960465116279069
2012-08-30,7.953488372093023
2012-08-31,7.946511627906976
2012-09-03,7.93953488372093
2012-09-04,7.932558139534883
2012-09-05,7.9255813953488365
2012-09-06,7.9186046511627906
2012-09-07,7.911627906976744
2012-09-10,7.904651162790698
2012-09-11,7.897674418604651
2012-09-12,7.890697674418605
2012-09-13,7.883720930232558
2012-09-14,7.876744186046511
2012-09-17,7.869767441860465
2012-09-18,7.862790697674418
2012-09-19,7.855813953488372
2012-09-20,7.848837209302325
2012-09-21,7.841860465116278
2012-09-24,7.834883720930232
2012-09-25,7.827906976744186
2012-09-26,7.82093023255814
2012-09-27,7.813953488372093
2012-09-28,7.806976744186047
2012-10-01,7.8
2012-10-02,7.7956521739130435
2012-10-03,7.791304347826086
2012-10-04,7.78695652173913
2012-10-05,7.782608695652174
2012-10-08,7.778260869565218
2012-10-09,7.77391304347826
2012-10-10,7.769565217391304
2012-10-11,7.765217391304348
2012-10-12,7.760869565217392
2012-10-15,7.756521739130434
2012-10-16,7.752173913043478
2012-10-17,7.747826086956522
2012-10-18,7.743478260869566
2012-10-19,7.739130434782608
2012-10-22,7.734782608695652
2012-10-23,7.730434782608696
2012-10-24,7.72608695652174
2012-10-25,7.721739130434782
2012-10-26,7.717391304347826
2012-10-29,7.71304347826087
2012-10-30,7.708695652173914
2012-10-31,7.7043478260869565
2012-11-01,7.7
2012-11-02,7.706976744186047
2012-11-05,7.713953488372093
2012-11-06,7.72093023255814
2012-11-07,7.727906976744186
2012-11-08,7.734883720930233
2012-11-09,7.741860465116279
2012-11-12,7.748837209302326
2012-11-13,7.7558139534883725
2012-11-14,7.7627906976744185
2012-11-15,7.769767441860465
2012-11-16,7.776744186046511
2012-11-19,7.783720930232558
2012-11-20,7.790697674418605
2012-11-21,7.797674418604651
2012-11-22,7.804651162790698
2012-11-23,7.811627906976744
2012-11-26,7.818604651162791
2012-11-27,7.825581395348837
2012-11-28,7.832558139534884
2012-11-29,7.839534883720931
2012-11-30,7.846511627906977
2012-12-03,7.8534883720930235
2012-12-04,7.8604651162790695
2012-12-05,7.867441860465116
2012-12-06,7.874418604651163
2012-12-07,7.881395348837209
2012-12-10,7.888372093023256
2012-12-11,7.895348837209302
2012-12-12,7.902325581395349
2012-12-13,7.909302325581395
2012-12-14,7.916279069767442
2012-12-17,7.923255813953489
2012-12-18,7.930232558139535
2012-12-19,7.937209302325582
2012-12-20,7.944186046511628
2012-12-21,7.9511627906976745
2012-12-24,7.9581395348837205
2012-12-25,7.965116279069767
2012-12-26,7.972093023255814
2012-12-27,7.97906976744186
2012-12-28,7.986046511627907
2012-12-31,7.993023255813953
2013-01-01,8.0
2013-01-02,7.98695652173913
2013-01-03,7.973913043478261
2013-01-04,7.960869565217392
2013-01-07,7.947826086956522
2013-01-08,7.934782608695652
2013-01-09,7.921739130434783
2013-01-10,7.908695652173913
2013-01-11,7.895652173913043
2013-01-14,7.882608695652174
2013-01-15,7.869565217391305
2013-01-16,7.856521739130435
2013-01-17,7.843478260869565
2013-01-18,7.8304347826086955
2013-01-21,7.817391304347826
2013-01-22,7.804347826086957
2013-01-23,7.791304347826087
2013-01-24,7.778260869565218
2013-01-25,7.765217391304348
2013-01-28,7.752173913043478
2013-01-29,7.739130434782609
2013-01-30,7.72608695652174
2013-01-31,7.71304347826087
2013-02-01,7.7
2013-02-04,7.69
2013-02-05,7.68
2013-02-06,7.67
2013-02-07,7.66
2013-02-08,7.65
2013-02-11,7.640000000000001
2013-02-12,7.63
2013-02-13,7.62
2013-02-14,7.61
2013-02-15,7.6
2013-02-18,7.59
2013-02-19,7.58
2013-02-20,7.57
2013-02-21,7.5600000000000005
2013-02-22,7.55
2013-02-25,7.54
2013-02-26,7.53
2013-02-27,7.52
2013-02-28,7.51
2013-03-01,7.5
2013-03-04,7.504761904761905
2013-03-05,7.5095238095238095
2013-03-06,7.514285714285714
2013-03-07,7.519047619047619
2013-03-08,7.523809523809524
2013-03-11,7.5285714285714285
2013-03-12,7.533333333333333
2013-03-13,7.538095238095238
2013-03-14,7.542857142857143
2013-03-15,7.5476190476190474
2013-03-18,7.552380952380952
2013-03-19,7.557142857142857
2013-03-20,7.561904761904762
2013-03-21,7.566666666666666
2013-03-22,7.571428571428571
2013-03-25,7.576190476190476
2013-03-26,7.580952380952381
2013-03-27,7.585714285714285
2013-03-28,7.59047619047619
2013-03-29,7.595238095238095
2013-04-01,7.6
2013-04-02,7.595454545454545
2013-04-03,7.590909090909091
2013-04-04,7.586363636363636
2013-04-05,7.581818181818181
2013-04-08,7.577272727272727
2013-04-09,7.572727272727272
2013-04-10,7.568181818181818
2013-04-11,7.5636363636363635
2013-04-12,7.559090909090909
2013-04-15,7.554545454545455
2013-04-16,7.55
2013-04-17,7.545454545454545
2013-04-18,7.540909090909091
2013-04-19,7.536363636363636
2013-04-22,7.531818181818181
2013-04-23,7.527272727272727
2013-04-24,7.5227272727272725
2013-04-25,7.5181818181818185
2013-04-26,7.513636363636364
2013-04-29,7.509090909090909
2013-04-30,7.504545454545455
2013-05-01,7.5
2013-05-02,7.495348837209303
2013-05-03,7.4906976744186045
2013-05-06,7.486046511627907
2013-05-07,7.481395348837209
2013-05-08,7.476744186046512
2013-05-09,7.472093023255814
2013-05-10,7.467441860465116
2013-05-13,7.462790697674419
2013-05-14,7.4581395348837205
2013-05-15,7.453488372093023
2013-05-16,7.448837209302326
2013-05-17,7.444186046511628
2013-05-20,7.43953488372093
2013-05-21,7.434883720930232
2013-05-22,7.430232558139535
2013-05-23,7.425581395348837
2013-05-24,7.420930232558139
2013-05-27,7.416279069767442
2013-05-28,7.411627906976744
2013-05-29,7.406976744186046
2013-05-30,7.402325581395349
2013-05-31,7.397674418604651
2013-06-03,7.3930232558139535
2013-06-04,7.388372093023255
2013-06-05,7.383720930232558
2013-06-06,7.379069767441861
2013-06-07,7.374418604651162
2013-06-10,7.369767441860465
2013-06-11,7.365116279069768
2013-06-12,7.3604651162790695
2013-06-13,7.355813953488372
2013-06-14,7.351162790697674
2013-06-17,7.346511627906977
2013-06-18,7.341860465116279
2013-06-19,7.337209302325581
2013-06-20,7.332558139534884
2013-06-21,7.327906976744186
2013-06-24,7.323255813953488
2013-06-25,7.318604651162791
2013-06-26,7.313953488372093
2013-06-27,7.309302325581395
2013-06-28,7.304651162790697
2013-07-01,7.3
2013-07-02,7.2956521739130435
2013-07-03,7.291304347826086
2013-07-04,7.28695652173913
2013-07-05,7.282608695652174
2013-07-08,7.278260869565218
2013-07-09,7.27391304347826
2013-07-10,7.269565217391304
2013-07-11,7.265217391304348
2013-07-12,7.260869565217392
2013-07-15,7.256521739130434
2013-07-16,7.252173913043478
2013-07-17,7.247826086956522
2013-07-18,7.243478260869566
2013-07-19,7.239130434782608
2013-07-22,7.234782608695652
2013-07-23,7.230434782608696
2013-07-24,7.22608695652174
2013-07-25,7.221739130434782
2013-07-26,7.217391304347826
2013-07-29,7.21304347826087
2013-07-30,7.208695652173914
2013-07-31,7.2043478260869565
2013-08-01,7.2
2013-08-02,7.2
2013-08-05,7.2
2013-08-06,7.2
2013-08-07,7.2
2013-08-08,7.2
2013-08-09,7.2
2013-08-12,7.2
2013-08-13,7.2
2013-08-14,7.2
2013-08-15,7.2
2013-08-16,7.2
2013-08-19,7.2
2013-08-20,7.2
2013-08-21,7.2
2013-08-22,7.2
2013-08-23,7.2
2013-08-26,7.2
2013-08-27,7.2
2013-08-28,7.2
2013-08-29,7.2
2013-08-30,7.2
2013-09-02,7.2
2013-09-03,7.2
2013-09-04,7.2
2013-09-05,7.2
2013-09-06,7.2
2013-09-09,7.2
2013-09-10,7.2
2013-09-11,7.2
2013-09-12,7.2
2013-09-13,7.2
2013-09-16,7.2
2013-09-17,7.2
2013-09-18,7.2
2013-09-19,7.2
2013-09-20,7.2
2013-09-23,7.2
2013-09-24,7.2
2013-09-25,7.2
2013-09-26,7.2
2013-09-27,7.2
2013-09-30,7.2
2013-10-01,7.2
2013-10-02,7.1869565217391305
2013-10-03,7.173913043478261
2013-10-04,7.160869565217392
2013-10-07,7.147826086956522
2013-10-08,7.1347826086956525
2013-10-09,7.121739130434783
2013-10-10,7.108695652173913
2013-10-11,7.095652173913043
2013-10-14,7.0826086956521745
2013-10-15,7.069565217391305
2013-10-16,7.056521739130435
2013-10-17,7.043478260869565
2013-10-18,7.030434782608696
2013-10-21,7.017391304347826
2013-10-22,7.004347826086957
2013-10-23,6.9913043478260875
2013-10-24,6.978260869565218
2013-10-25,6.965217391304348
2013-10-28,6.952173913043478
2013-10-29,6.939130434782609
2013-10-30,6.92608695652174
2013-10-31,6.91304347826087
2013-11-01,6.9
2013-11-04,6.8930232558139535
2013-11-05,6.8860465116279075
2013-11-06,6.879069767441861
2013-11-07,6.872093023255815
2013-11-08,6.865116279069768
2013-11-11,6.858139534883721
2013-11-12,6.851162790697675
2013-11-13,6.844186046511628
2013-11-14,6.837209302325582
2013-11-15,6.830232558139535
2013-11-18,6.823255813953488
2013-11-19,6.816279069767442
2013-11-20,6.809302325581395
2013-11-21,6.802325581395349
2013-11-22,6.7953488372093025
2013-11-25,6.788372093023256
2013-11-26,6.78139534883721
2013-11-27,6.774418604651163
2013-11-28,6.767441860465116
2013-11-29,6.76046511627907
2013-12-02,6.753488372093023
2013-12-03,6.746511627906977
2013-12-04,6.73953488372093
2013-12-05,6.732558139534884
2013-12-06,6.725581395348837
2013-12-09,6.71860465116279
2013-12-10,6.711627906976744
2013-12-11,6.7046511627906975
2013-12-12,6.697674418604651
2013-12-13,6.690697674418605
2013-12-16,6.683720930232558
2013-12-17,6.676744186046512
2013-12-18,6.669767441860465
2013-12-19,6.662790697674418
2013-12-20,6.655813953488372
2013-12-23,6.648837209302325
2013-12-24,6.641860465116279
2013-12-25,6.634883720930232
2013-12-26,6.627906976744185
2013-12-27,6.620930232558139
2013-12-30,6.6139534883720925
2013-12-31,6.6069767441860465
2014-01-01,6.6
2014-01-02,6.59375
2014-01-03,6.5874999999999995
2014-01-06,6.58125
2014-01-07,6.574999999999999
2014-01-08,6.56875
2014-01-09,6.5625
2014-01-10,6.5562499999999995
2014-01-13,6.55
2014-01-14,6.543749999999999
2014-01-15,6.5375
2014-01-16,6.53125
2014-01-17,6.5249999999999995
2014-01-20,6.51875
2014-01-21,6.5125
2014-01-22,6.50625
2014-01-23,6.5
2014-01-24,6.4937499999999995
2014-01-27,6.4875
2014-01-28,6.48125
2014-01-29,6.475
2014-01-30,6.46875
2014-01-31,6.4624999999999995
2014-02-03,6.45625
2014-02-04,6.45
2014-02-05,6.44375
2014-02-06,6.4375
2014-02-07,6.4312499999999995
2014-02-10,6.425
2014-02-11,6.41875
2014-02-12,6.4125
2014-02-13,6.40625
2014-02-14,6.4
2014-02-17,6.39375
2014-02-18,6.3875
2014-02-19,6.38125
2014-02-20,6.375
2014-02-21,6.36875
2014-02-24,6.3625
2014-02-25,6.35625
2014-02-26,6.35
2014-02-27,6.34375
2014-02-28,6.3375
2014-03-03,6.33125
2014-03-04,6.325
2014-03-05,6.31875
2014-03-06,6.3125
2014-03-07,6.30625
2014-03-10,6.3
2014-03-11,6.29375
2014-03-12,6.2875
2014-03-13,6.28125
2014-03-14,6.275
2014-03-17,6.26875
2014-03-18,6.2625
2014-03-19,6.25625
2014-03-20,6.25
2014-03-21,6.24375
2014-03-24,6.2375
2014-03-25,6.23125
2014-03-26,6.2250000000000005
2014-03-27,6.21875
2014-03-28,6.2125
2014-03-31,6.20625
2014-04-01,6.2
2014-04-02,6.204545454545455
2014-04-03,6.209090909090909
2014-04-04,6.213636363636364
2014-04-07,6.218181818181819
2014-04-08,6.222727272727273
2014-04-09,6.2272727272727275
2014-04-10,6.2318181818181815
2014-04-11,6.236363636363636
2014-04-14,6.240909090909091
2014-04-15,6.245454545454545
2014-04-16,6.25
2014-04-17,6.254545454545455
2014-04-18,6.259090909090909
2014-04-21,6.263636363636364
2014-04-22,6.2681818181818185
2014-04-23,6.2727272727272725
2014-04-24,6.277272727272727
2014-04-25,6.281818181818181
2014-04-28,6.286363636363636
2014-04-29,6.290909090909091
2014-04-30,6.295454545454545
2014-05-01,6.3
2014-05-02,6.297674418604651
2014-05-05,6.2953488372093025
2014-05-06,6.293023255813953
2014-05-07,6.290697674418604
2014-05-08,6.288372093023256
2014-05-09,6.286046511627907
2014-05-12,6.283720930232558
2014-05-13,6.28139534883721
2014-05-14,6.27906976744186
2014-05-15,6.276744186046511
2014-05-16,6.274418604651163
2014-05-19,6.272093023255814
2014-05-20,6.269767441860465
2014-05-21,6.267441860465116
2014-05-22,6.265116279069767
2014-05-23,6.2627906976744185
2014-05-26,6.26046511627907
2014-05-27,6.258139534883721
2014-05-28,6.255813953488372
2014-05-29,6.253488372093023
2014-05-30,6.251162790697674
2014-06-02,6.248837209302326
2014-06-03,6.246511627906977
2014-06-04,6.244186046511628
2014-06-05,6.241860465116279
2014-06-06,6.23953488372093
2014-06-09,6.2372093023255815
2014-06-10,6.234883720930233
2014-06-11,6.232558139534884
2014-06-12,6.230232558139535
2014-06-13,6.227906976744186
2014-06-16,6.225581395348837
2014-06-17,6.223255813953489
2014-06-18,6.22093023255814
2014-06-19,6.21860465116279
2014-06-20,6.216279069767442
2014-06-23,6.213953488372093
2014-06-24,6.211627906976744
2014-06-25,6.209302325581396
2014-06-26,6.206976744186047
2014-06-27,6.2046511627906975
2014-06-30,6.202325581395349
2014-07-01,6.2
2014-07-02,6.195652173913044
2014-07-03,6.191304347826087
2014-07-04,6.1869565217391305
2014-07-07,6.182608695652174
2014-07-08,6.178260869565217
2014-07-09,6.173913043478261
2014-07-10,6.1695652173913045
2014-07-11,6.165217391304348
2014-07-14,6.160869565217391
2014-07-15,6.156521739130435
2014-07-16,6.1521739130434785
2014-07-17,6.147826086956521
2014-07-18,6.143478260869565
2014-07-21,6.139130434782609
2014-07-22,6.134782608695652
2014-07-23,6.130434782608695
2014-07-24,6.126086956521739
2014-07-25,6.121739130434783
2014-07-28,6.117391304347826
2014-07-29,6.113043478260869
2014-07-30,6.108695652173913
2014-07-31,6.104347826086956
2014-08-01,6.1
2014-08-04,6.09047619047619
2014-08-05,6.080952380952381
2014-08-06,6.071428571428571
2014-08-07,6.061904761904762
2014-08-08,6.052380952380952
2014-08-11,6.042857142857143
2014-08-12,6.033333333333333
2014-08-13,6.023809523809524
2014-08-14,6.014285714285714
2014-08-15,6.004761904761905
2014-08-18,5.995238095238095
2014-08-19,5.985714285714286
2014-08-20,5.976190476190476
2014-08-21,5.966666666666667
2014-08-22,5.957142857142857
2014-08-25,5.947619047619048
2014-08-26,5.938095238095238
2014-08-27,5.928571428571429
2014-08-28,5.919047619047619
2014-08-29,5.90952380952381
2014-09-01,5.9
2014-09-02,5.8909090909090915
2014-09-03,5.881818181818182
2014-09-04,5.872727272727273
2014-09-05,5.863636363636364
2014-09-08,5.8545454545454545
2014-09-09,5.845454545454546
2014-09-10,5.836363636363637
2014-09-11,5.827272727272727
2014-09-12,5.818181818181818
2014-09-15,5.8090909090909095
2014-09-16,5.800000000000001
2014-09-17,5.790909090909091
2014-09-18,5.781818181818182
2014-09-19,5.772727272727273
2014-09-22,5.763636363636364
2014-09-23,5.754545454545455
2014-09-24,5.745454545454546
2014-09-25,5.736363636363636
2014-09-26,5.7272727272727275
2014-09-29,5.718181818181819
2014-09-30,5.709090909090909
2014-10-01,5.7
2014-10-02,5.6976744186046515
2014-10-03,5.695348837209303
2014-10-06,5.693023255813953
2014-10-07,5.690697674418605
2014-10-08,5.688372093023256
2014-10-09,5.686046511627907
2014-10-10,5.683720930232559
2014-10-13,5.681395348837209
2014-10-14,5.67906976744186
2014-10-15,5.676744186046512
2014-10-16,5.674418604651163
2014-10-17,5.6720930232558135
2014-10-20,5.669767441860465
2014-10-21,5.667441860465116
2014-10-22,5.665116279069768
2014-10-23,5.662790697674419
2014-10-24,5.660465116279069
2014-10-27,5.658139534883721
2014-10-28,5.655813953488372
2014-10-29,5.653488372093023
2014-10-30,5.651162790697675
2014-10-31,5.648837209302325
2014-11-03,5.6465116279069765
2014-11-04,5.644186046511628
2014-11-05,5.641860465116279
2014-11-06,5.6395348837209305
2014-11-07,5.637209302325581
2014-11-10,5.634883720930232
2014-11-11,5.632558139534884
2014-11-12,5.630232558139535
2014-11-13,5.627906976744185
2014-11-14,5.625581395348837
2014-11-17,5.623255813953488
2014-11-18,5.620930232558139
2014-11-19,5.618604651162791
2014-11-20,5.616279069767441
2014-11-21,5.6139534883720925
2014-11-24,5.611627906976744
2014-11-25,5.609302325581395
2014-11-26,5.6069767441860465
2014-11-27,5.604651162790697
2014-11-28,5.602325581395348
2014-12-01,5.6
2014-12-02,5.604347826086956
2014-12-03,5.608695652173913
2014-12-04,5.613043478260869
2014-12-05,5.617391304347826
2014-12-08,5.621739130434783
2014-12-09,5.626086956521739
2014-12-10,5.630434782608695
2014-12-11,5.634782608695652
2014-12-12,5.639130434782609
2014-12-15,5.643478260869565
2014-12-16,5.647826086956521
2014-12-17,5.6521739130434785
2014-12-18,5.656521739130435
2014-12-19,5.660869565217391
2014-12-22,5.665217391304348
2014-12-23,5.6695652173913045
2014-12-24,5.673913043478261
2014-12-25,5.678260869565217
2014-12-26,5.682608695652174
2014-12-29,5.6869565217391305
2014-12-30,5.691304347826087
2014-12-31,5.695652173913044
2015-01-01,5.7
2015-01-02,5.6953125
2015-01-05,5.690625
2015-01-06,5.6859375000000005
2015-01-07,5.68125
2015-01-08,5.6765625
2015-01-09,5.671875
2015-01-12,5.6671875
2015-01-13,5.6625000000000005
2015-01-14,5.6578125
2015-01-15,5.653125
2015-01-16,5.6484375
2015-01-19,5.64375
2015-01-20,5.6390625000000005
2015-01-21,5.634375
2015-01-22,5.6296875
2015-01-23,5.625
2015-01-26,5.6203125
2015-01-27,5.6156250000000005
2015-01-28,5.6109375
2015-01-29,5.60625
2015-01-30,5.6015625
2015-02-02,5.596875
2015-02-03,5.5921875000000005
2015-02-04,5.5875
2015-02-05,5.5828125
2015-02-06,5.578125
2015-02-09,5.573437500000001
2015-02-10,5.5687500000000005
2015-02-11,5.5640625
2015-02-12,5.559375
2015-02-13,5.5546875
2015-02-16,5.550000000000001
2015-02-17,5.5453125000000005
2015-02-18,5.540625
2015-02-19,5.5359375
2015-02-20,5.53125
2015-02-23,5.526562500000001
2015-02-24,5.5218750000000005
2015-02-25,5.5171875
2015-02-26,5.5125
2015-02-27,5.5078125
2015-03-02,5.503125000000001
2015-03-03,5.4984375000000005
2015-03-04,5.49375
2015-03-05,5.4890625
2015-03-06,5.484375
2015-03-09,5.479687500000001
2015-03-10,5.4750000000000005
2015-03-11,5.4703125
2015-03-12,5.465625
2015-03-13,5.4609375
2015-03-16,5.456250000000001
2015-03-17,5.4515625000000005
2015-03-18,5.446875
2015-03-19,5.4421875
2015-03-20,5.4375
2015-03-23,5.432812500000001
2015-03-24,5.4281250000000005
2015-03-25,5.4234375
2015-03-26,5.41875
2015-03-27,5.4140625
2015-03-30,5.409375000000001
2015-03-31,5.4046875000000005
2015-04-01,5.4
2015-04-02,5.409090909090909
2015-04-03,5.418181818181819
2015-04-06,5.427272727272728
2015-04-07,5.4363636363636365
2015-04-08,5.445454545454545
2015-04-09,5.454545454545455
2015-04-10,5.463636363636364
2015-04-13,5.472727272727273
2015-04-14,5.4818181818181815
2015-04-15,5.490909090909091
2015-04-16,5.5
2015-04-17,5.509090909090909
2015-04-20,5.5181818181818185
2015-04-21,5.527272727272727
2015-04-22,5.536363636363636
2015-04-23,5.545454545454545
2015-04-24,5.554545454545455
2015-04-27,5.5636363636363635
2015-04-28,5.572727272727272
2015-04-29,5.581818181818181
2015-04-30,5.590909090909091
2015-05-01,5.6
2015-05-04,5.585714285714285
2015-05-05,5.571428571428571
2015-05-06,5.557142857142857
2015-05-07,5.542857142857143
2015-05-08,5.5285714285714285
2015-05-11,5.514285714285714
2015-05-12,5.5
2015-05-13,5.485714285714286
2015-05-14,5.4714285714285715
2015-05-15,5.457142857142857
2015-05-18,5.442857142857143
2015-05-19,5.428571428571428
2015-05-20,5.414285714285714
2015-05-21,5.3999999999999995
2015-05-22,5.385714285714285
2015-05-25,5.371428571428571
2015-05-26,5.357142857142857
2015-05-27,5.3428571428571425
2015-05-28,5.328571428571428
2015-05-29,5.314285714285714
2015-06-01,5.3
2015-06-02,5.295454545454545
2015-06-03,5.290909090909091
2015-06-04,5.286363636363636
2015-06-05,5.281818181818181
2015-06-08,5.277272727272727
2015-06-09,5.2727272727272725
2015-06-10,5.2681818181818185
2015-06-11,5.263636363636364
2015-06-12,5.259090909090909
2015-06-15,5.254545454545455
2015-06-16,5.25
2015-06-17,5.245454545454545
2015-06-18,5.240909090909091
2015-06-19,5.236363636363636
2015-06-22,5.2318181818181815
2015-06-23,5.2272727272727275
2015-06-24,5.222727272727273
2015-06-25,5.218181818181819
2015-06-26,5.213636363636364
2015-06-29,5.209090909090909
2015-06-30,5.204545454545455
2015-07-01,5.2
2015-07-02,5.195454545454545
2015-07-03,5.190909090909091
2015-07-06,5.1863636363636365
2015-07-07,5.181818181818182
2015-07-08,5.177272727272728
2015-07-09,5.172727272727273
2015-07-10,5.168181818181818
2015-07-13,5.163636363636364
2015-07-14,5.159090909090909
2015-07-15,5.154545454545454
2015-07-16,5.15
2015-07-17,5.1454545454545455
2015-07-20,5.140909090909091
2015-07-21,5.136363636363637
2015-07-22,5.131818181818182
2015-07-23,5.127272727272727
2015-07-24,5.122727272727273
2015-07-27,5.118181818181818
2015-07-28,5.113636363636363
2015-07-29,5.109090909090909
2015-07-30,5.1045454545454545
2015-07-31,5.1
2015-08-03,5.095454545454546
2015-08-04,5.090909090909091
2015-08-05,5.086363636363637
2015-08-06,5.081818181818182
2015-08-07,5.077272727272727
2015-08-10,5.072727272727273
2015-08-11,5.068181818181818
2015-08-12,5.0636363636363635
2015-08-13,5.0590909090909095
2015-08-14,5.054545454545455
2015-08-17,5.05
2015-08-18,5.045454545454546
2015-08-19,5.040909090909091
2015-08-20,5.036363636363636
2015-08-21,5.031818181818182
2015-08-24,5.027272727272727
2015-08-25,5.0227272727272725
2015-08-26,5.0181818181818185
2015-08-27,5.013636363636364
2015-08-28,5.009090909090909
2015-08-31,5.004545454545455
2015-09-01,5.0
2015-09-02,5.0
2015-09-03,5.0
2015-09-04,5.0
2015-09-07,5.0
2015-09-08,5.0
2015-09-09,5.0
2015-09-10,5.0
2015-09-11,5.0
2015-09-14,5.0
2015-09-15,5.0
2015-09-16,5.0
2015-09-17,5.0
2015-09-18,5.0
2015-09-21,5.0
2015-09-22,5.0
2015-09-23,5.0
2015-09-24,5.0
2015-09-25,5.0
2015-09-28,5.0
2015-09-29,5.0
2015-09-30,5.0
2015-10-01,5.0
2015-10-02,5.0
2015-10-05,5.0
2015-10-06,5.0
2015-10-07,5.0
2015-10-08,5.0
2015-10-09,5.0
2015-10-12,5.0
2015-10-13,5.0
2015-10-14,5.0
2015-10-15,5.0
2015-10-16,5.0
2015-10-19,5.0
2015-10-20,5.0
2015-10-21,5.0
2015-10-22,5.0
2015-10-23,5.0
2015-10-26,5.0
2015-10-27,5.0
2015-10-28,5.0
2015-10-29,5.0
2015-10-30,5.0
2015-11-02,5.0
2015-11-03,5.0
2015-11-04,5.0
2015-11-05,5.0
2015-11-06,5.0
2015-11-09,5.0
2015-11-10,5.0
2015-11-11,5.0
2015-11-12,5.0
2015-11-13,5.0
2015-11-16,5.0
2015-11-17,5.0
2015-11-18,5.0
2015-11-19,5.0
2015-11-20,5.0
2015-11-23,5.0
2015-11-24,5.0
2015-11-25,5.0
2015-11-26,5.0
2015-11-27,5.0
2015-11-30,5.0
2015-12-01,5.0
2015-12-02,4.991304347826087
2015-12-03,4.982608695652174
2015-12-04,4.973913043478261
2015-12-07,4.965217391304348
2015-12-08,4.956521739130435
2015-12-09,4.947826086956522
2015-12-10,4.939130434782609
2015-12-11,4.930434782608695
2015-12-14,4.921739130434783
2015-12-15,4.913043478260869
2015-12-16,4.904347826086957
2015-12-17,4.895652173913043
2015-12-18,4.886956521739131
2015-12-21,4.878260869565217
2015-12-22,4.869565217391305
2015-12-23,4.860869565217391
2015-12-24,4.852173913043478
2015-12-25,4.843478260869565
2015-12-28,4.834782608695652
2015-12-29,4.826086956521739
2015-12-30,4.817391304347826
2015-12-31,4.808695652173913
2016-01-01,4.8
2016-01-04,4.804761904761905
2016-01-05,4.809523809523809
2016-01-06,4.814285714285714
2016-01-07,4.819047619047619
2016-01-08,4.8238095238095235
2016-01-11,4.828571428571428
2016-01-12,4.833333333333333
2016-01-13,4.838095238095238
2016-01-14,4.8428571428571425
2016-01-15,4.847619047619047
2016-01-18,4.852380952380953
2016-01-19,4.857142857142858
2016-01-20,4.861904761904762
2016-01-21,4.866666666666667
2016-01-22,4.871428571428572
2016-01-25,4.876190476190477
2016-01-26,4.880952380952381
2016-01-27,4.885714285714286
2016-01-28,4.890476190476191
2016-01-29,4.895238095238096
2016-02-01,4.9
2016-02-02,4.904761904761905
2016-02-03,4.90952380952381
2016-02-04,4.914285714285715
2016-02-05,4.919047619047619
2016-02-08,4.923809523809524
2016-02-09,4.928571428571429
2016-02-10,4.933333333333334
2016-02-11,4.938095238095238
2016-02-12,4.942857142857143
2016-02-15,4.947619047619048
2016-02-16,4.9523809523809526
2016-02-17,4.957142857142857
2016-02-18,4.961904761904762
2016-02-19,4.966666666666667
2016-02-22,4.9714285714285715
2016-02-23,4.976190476190476
2016-02-24,4.980952380952381
2016-02-25,4.985714285714286
2016-02-26,4.9904761904761905
2016-02-29,4.995238095238095
2016-03-01,5.0
2016-03-02,5.004347826086956
2016-03-03,5.008695652173913
2016-03-04,5.01304347826087
2016-03-07,5.017391304347826
2016-03-08,5.021739130434782
2016-03-09,5.026086956521739
2016-03-10,5.030434782608696
2016-03-11,5.034782608695652
2016-03-14,5.039130434782608
2016-03-15,5.043478260869565
2016-03-16,5.047826086956522
2016-03-17,5.052173913043478
2016-03-18,5.056521739130434
2016-03-21,5.060869565217391
2016-03-22,5.065217391304348
