Date,Value
2012-10-05,7.744186046511628
2012-10-08,7.741860465116279
2012-10-09,7.73953488372093
2012-10-10,7.7372093023255815
2012-10-11,7.734883720930233
2012-10-12,7.732558139534884
2012-10-15,7.730232558139535
2012-10-16,7.727906976744186
2012-10-17,7.725581395348837
2012-10-18,7.723255813953489
2012-10-19,7.72093023255814
2012-10-22,7.71860465116279
2012-10-23,7.716279069767442
2012-10-24,7.713953488372093
2012-10-25,7.711627906976744
2012-10-26,7.709302325581396
2012-10-29,7.706976744186047
2012-10-30,7.7046511627906975
2012-10-31,7.702325581395349
2012-11-01,7.7
2012-11-02,7.709090909090909
2012-11-05,7.718181818181819
2012-11-06,7.7272727272727275
2012-11-07,7.736363636363636
2012-11-08,7.745454545454546
2012-11-09,7.754545454545455
2012-11-12,7.763636363636364
2012-11-13,7.772727272727273
2012-11-14,7.781818181818182
2012-11-15,7.790909090909091
2012-11-16,7.800000000000001
2012-11-19,7.8090909090909095
2012-11-20,7.818181818181818
2012-11-21,7.827272727272727
2012-11-22,7.836363636363637
2012-11-23,7.845454545454546
2012-11-26,7.8545454545454545
2012-11-27,7.863636363636364
2012-11-28,7.872727272727273
2012-11-29,7.881818181818182
2012-11-30,7.8909090909090915
2012-12-03,7.9
2012-12-04,7.904761904761905
2012-12-05,7.90952380952381
2012-12-06,7.914285714285715
2012-12-07,7.919047619047619
2012-12-10,7.923809523809524
2012-12-11,7.928571428571429
2012-12-12,7.933333333333334
2012-12-13,7.938095238095238
2012-12-14,7.942857142857143
2012-12-17,7.947619047619048
2012-12-18,7.9523809523809526
2012-12-19,7.957142857142857
2012-12-20,7.961904761904762
2012-12-21,7.966666666666667
2012-12-24,7.9714285714285715
2012-12-25,7.976190476190476
2012-12-26,7.980952380952381
2012-12-27,7.985714285714286
2012-12-28,7.9904761904761905
2012-12-31,7.995238095238095
2013-01-01,8.0
2013-01-02,7.98695652173913
2013-01-03,7.973913043478261
2013-01-04,7.960869565217392
2013-01-07,7.947826086956522
2013-01-08,7.934782608695652
2013-01-09,7.921739130434783
2013-01-10,7.908695652173913
2013-01-11,7.895652173913043
2013-01-14,7.882608695652174
2013-01-15,7.869565217391305
2013-01-16,7.856521739130435
2013-01-17,7.843478260869565
2013-01-18,7.8304347826086955
2013-01-21,7.817391304347826
2013-01-22,7.804347826086957
2013-01-23,7.791304347826087
2013-01-24,7.778260869565218
2013-01-25,7.765217391304348
2013-01-28,7.752173913043478
2013-01-29,7.739130434782609
2013-01-30,7.72608695652174
2013-01-31,7.71304347826087
2013-02-01,7.7
2013-02-04,7.69
2013-02-05,7.68
2013-02-06,7.67
2013-02-07,7.66
2013-02-08,7.65
2013-02-11,7.640000000000001
2013-02-12,7.63
2013-02-13,7.62
2013-02-14,7.61
2013-02-15,7.6
2013-02-18,7.59
2013-02-19,7.58
2013-02-20,7.57
2013-02-21,7.5600000000000005
2013-02-22,7.55
2013-02-25,7.54
2013-02-26,7.53
2013-02-27,7.52
2013-02-28,7.51
2013-03-01,7.5
2013-03-04,7.504761904761905
2013-03-05,7.5095238095238095
2013-03-06,7.514285714285714
2013-03-07,7.519047619047619
2013-03-08,7.523809523809524
2013-03-11,7.5285714285714285
2013-03-12,7.533333333333333
2013-03-13,7.538095238095238
2013-03-14,7.542857142857143
2013-03-15,7.5476190476190474
2013-03-18,7.552380952380952
2013-03-19,7.557142857142857
2013-03-20,7.561904761904762
2013-03-21,7.566666666666666
2013-03-22,7.571428571428571
2013-03-25,7.576190476190476
2013-03-26,7.580952380952381
2013-03-27,7.585714285714285
2013-03-28,7.59047619047619
2013-03-29,7.595238095238095
2013-04-01,7.6
2013-04-02,7.595454545454545
2013-04-03,7.590909090909091
2013-04-04,7.586363636363636
2013-04-05,7.581818181818181
2013-04-08,7.577272727272727
2013-04-09,7.572727272727272
2013-04-10,7.568181818181818
2013-04-11,7.5636363636363635
2013-04-12,7.559090909090909
2013-04-15,7.554545454545455
2013-04-16,7.55
2013-04-17,7.545454545454545
2013-04-18,7.540909090909091
2013-04-19,7.536363636363636
2013-04-22,7.531818181818181
2013-04-23,7.527272727272727
2013-04-24,7.5227272727272725
2013-04-25,7.5181818181818185
2013-04-26,7.513636363636364
2013-04-29,7.509090909090909
2013-04-30,7.504545454545455
2013-05-01,7.5
2013-05-02,7.495348837209303
2013-05-03,7.4906976744186045
2013-05-06,7.486046511627907
2013-05-07,7.481395348837209
2013-05-08,7.476744186046512
2013-05-09,7.472093023255814
2013-05-10,7.467441860465116
2013-05-13,7.462790697674419
2013-05-14,7.4581395348837205
2013-05-15,7.453488372093023
2013-05-16,7.448837209302326
2013-05-17,7.444186046511628
2013-05-20,7.43953488372093
2013-05-21,7.434883720930232
2013-05-22,7.430232558139535
2013-05-23,7.425581395348837
2013-05-24,7.420930232558139
2013-05-27,7.416279069767442
2013-05-28,7.411627906976744
2013-05-29,7.406976744186046
2013-05-30,7.402325581395349
2013-05-31,7.397674418604651
2013-06-03,7.3930232558139535
2013-06-04,7.388372093023255
2013-06-05,7.383720930232558
2013-06-06,7.379069767441861
2013-06-07,7.374418604651162
2013-06-10,7.369767441860465
2013-06-11,7.365116279069768
2013-06-12,7.3604651162790695
2013-06-13,7.355813953488372
2013-06-14,7.351162790697674
2013-06-17,7.346511627906977
2013-06-18,7.341860465116279
2013-06-19,7.337209302325581
2013-06-20,7.332558139534884
2013-06-21,7.327906976744186
2013-06-24,7.323255813953488
2013-06-25,7.318604651162791
2013-06-26,7.313953488372093
2013-06-27,7.309302325581395
2013-06-28,7.304651162790697
2013-07-01,7.3
2013-07-02,7.2956521739130435
2013-07-03,7.291304347826086
2013-07-04,7.28695652173913
2013-07-05,7.282608695652174
2013-07-08,7.278260869565218
2013-07-09,7.27391304347826
2013-07-10,7.269565217391304
2013-07-11,7.265217391304348
2013-07-12,7.260869565217392
2013-07-15,7.256521739130434
2013-07-16,7.252173913043478
2013-07-17,7.247826086956522
2013-07-18,7.243478260869566
2013-07-19,7.239130434782608
2013-07-22,7.234782608695652
2013-07-23,7.230434782608696
2013-07-24,7.22608695652174
2013-07-25,7.221739130434782
2013-07-26,7.217391304347826
2013-07-29,7.21304347826087
2013-07-30,7.208695652173914
2013-07-31,7.2043478260869565
2013-08-01,7.2
2013-08-02,7.195454545454545
2013-08-05,7.190909090909091
2013-08-06,7.1863636363636365
2013-08-07,7.181818181818182
2013-08-08,7.177272727272728
2013-08-09,7.172727272727273
2013-08-12,7.168181818181818
2013-08-13,7.163636363636364
2013-08-14,7.159090909090909
2013-08-15,7.154545454545454
2013-08-16,7.15
2013-08-19,7.1454545454545455
2013-08-20,7.1409090909090915
2013-08-21,7.136363636363637
2013-08-22,7.131818181818182
2013-08-23,7.127272727272728
2013-08-26,7.122727272727273
2013-08-27,7.118181818181818
2013-08-28,7.113636363636364
2013-08-29,7.109090909090909
2013-08-30,7.1045454545454545
2013-09-02,7.1000000000000005
2013-09-03,7.095454545454546
2013-09-04,7.090909090909091
2013-09-05,7.086363636363637
2013-09-06,7.081818181818182
2013-09-09,7.077272727272727
2013-09-10,7.072727272727273
2013-09-11,7.068181818181818
2013-09-12,7.0636363636363635
2013-09-13,7.0590909090909095
2013-09-16,7.054545454545455
2013-09-17,7.050000000000001
2013-09-18,7.045454545454546
2013-09-19,7.040909090909091
2013-09-20,7.036363636363637
2013-09-23,7.031818181818182
2013-09-24,7.027272727272727
2013-09-25,7.022727272727273
2013-09-26,7.0181818181818185
2013-09-27,7.013636363636364
2013-09-30,7.00909090909091
2013-10-01,7.004545454545455
2013-10-02,7.0
2013-10-03,6.995454545454546
2013-10-04,6.990909090909091
2013-10-07,6.986363636363636
2013-10-08,6.981818181818182
2013-10-09,6.9772727272727275
2013-10-10,6.972727272727273
2013-10-11,6.968181818181819
2013-10-14,6.963636363636364
2013-10-15,6.959090909090909
2013-10-16,6.954545454545455
2013-10-17,6.95
2013-10-18,6.945454545454545
2013-10-21,6.940909090909091
2013-10-22,6.9363636363636365
2013-10-23,6.9318181818181825
2013-10-24,6.927272727272728
2013-10-25,6.922727272727273
2013-10-28,6.918181818181819
2013-10-29,6.913636363636364
2013-10-30,6.909090909090909
2013-10-31,6.904545454545455
2013-11-01,6.9
2013-11-04,6.890476190476191
2013-11-05,6.880952380952381
2013-11-06,6.871428571428572
2013-11-07,6.861904761904762
2013-11-08,6.852380952380953
2013-11-11,6.842857142857143
2013-11-12,6.833333333333334
2013-11-13,6.823809523809524
2013-11-14,6.814285714285715
2013-11-15,6.8047619047619055
2013-11-18,6.795238095238095
2013-11-19,6.785714285714286
2013-11-20,6.776190476190476
2013-11-21,6.766666666666667
2013-11-22,6.757142857142857
2013-11-25,6.747619047619048
2013-11-26,6.738095238095238
2013-11-27,6.728571428571429
2013-11-28,6.719047619047619
2013-11-29,6.70952380952381
2013-12-02,6.7
2013-12-03,6.695454545454545
2013-12-04,6.690909090909091
2013-12-05,6.6863636363636365
2013-12-06,6.681818181818182
2013-12-09,6.677272727272728
2013-12-10,6.672727272727273
2013-12-11,6.668181818181818
2013-12-12,6.663636363636364
2013-12-13,6.659090909090909
2013-12-16,6.654545454545454
2013-12-17,6.65
2013-12-18,6.6454545454545455
2013-12-19,6.640909090909091
2013-12-20,6.636363636363636
2013-12-23,6.631818181818182
2013-12-24,6.627272727272727
2013-12-25,6.622727272727272
2013-12-26,6.618181818181818
2013-12-27,6.613636363636363
2013-12-30,6.6090909090909085
2013-12-31,6.6045454545454545
2014-01-01,6.6
2014-01-02,6.604347826086956
2014-01-03,6.608695652173913
2014-01-06,6.613043478260869
2014-01-07,6.617391304347826
2014-01-08,6.621739130434783
2014-01-09,6.626086956521739
2014-01-10,6.630434782608695
2014-01-13,6.634782608695652
2014-01-14,6.639130434782609
2014-01-15,6.643478260869565
2014-01-16,6.647826086956521
2014-01-17,6.6521739130434785
2014-01-20,6.656521739130435
2014-01-21,6.660869565217391
2014-01-22,6.665217391304348
2014-01-23,6.6695652173913045
2014-01-24,6.673913043478261
2014-01-27,6.678260869565217
2014-01-28,6.682608695652174
2014-01-29,6.6869565217391305
2014-01-30,6.691304347826087
2014-01-31,6.695652173913044
2014-02-03,6.7
2014-02-04,6.687804878048781
2014-02-05,6.675609756097561
2014-02-06,6.663414634146342
2014-02-07,6.651219512195122
2014-02-10,6.639024390243903
2014-02-11,6.626829268292683
2014-02-12,6.614634146341464
2014-02-13,6.602439024390244
2014-02-14,6.590243902439025
2014-02-17,6.578048780487805
2014-02-18,6.565853658536586
2014-02-19,6.553658536585366
2014-02-20,6.541463414634147
2014-02-21,6.529268292682927
2014-02-24,6.517073170731708
2014-02-25,6.504878048780488
2014-02-26,6.492682926829269
2014-02-27,6.480487804878049
2014-02-28,6.46829268292683
2014-03-03,6.45609756097561
2014-03-04,6.443902439024391
2014-03-05,6.431707317073171
2014-03-06,6.419512195121952
2014-03-07,6.407317073170732
2014-03-10,6.3951219512195125
2014-03-11,6.382926829268293
2014-03-12,6.3707317073170735
2014-03-13,6.3585365853658535
2014-03-14,6.3463414634146345
2014-03-17,6.3341463414634145
2014-03-18,6.321951219512195
2014-03-19,6.309756097560975
2014-03-20,6.297560975609756
2014-03-21,6.285365853658536
2014-03-24,6.273170731707317
2014-03-25,6.260975609756097
2014-03-26,6.248780487804878
2014-03-27,6.236585365853658
2014-03-28,6.224390243902439
2014-03-31,6.21219512195122
2014-04-01,6.2
2014-04-02,6.204545454545455
2014-04-03,6.209090909090909
2014-04-04,6.213636363636364
2014-04-07,6.218181818181819
2014-04-08,6.222727272727273
2014-04-09,6.2272727272727275
2014-04-10,6.2318181818181815
2014-04-11,6.236363636363636
2014-04-14,6.240909090909091
2014-04-15,6.245454545454545
2014-04-16,6.25
2014-04-17,6.254545454545455
2014-04-18,6.259090909090909
2014-04-21,6.263636363636364
2014-04-22,6.2681818181818185
2014-04-23,6.2727272727272725
2014-04-24,6.277272727272727
2014-04-25,6.281818181818181
2014-04-28,6.286363636363636
2014-04-29,6.290909090909091
2014-04-30,6.295454545454545
2014-05-01,6.3
2014-05-02,6.290909090909091
2014-05-05,6.281818181818181
2014-05-06,6.2727272727272725
2014-05-07,6.263636363636364
2014-05-08,6.254545454545454
2014-05-09,6.245454545454545
2014-05-12,6.236363636363636
2014-05-13,6.227272727272727
2014-05-14,6.218181818181818
2014-05-15,6.209090909090909
2014-05-16,6.199999999999999
2014-05-19,6.1909090909090905
2014-05-20,6.181818181818182
2014-05-21,6.172727272727273
2014-05-22,6.163636363636363
2014-05-23,6.154545454545454
2014-05-26,6.1454545454545455
2014-05-27,6.136363636363636
2014-05-28,6.127272727272727
2014-05-29,6.118181818181818
2014-05-30,6.1090909090909085
2014-06-02,6.1
2014-06-03,6.104761904761904
2014-06-04,6.109523809523809
2014-06-05,6.114285714285714
2014-06-06,6.119047619047619
2014-06-09,6.123809523809523
2014-06-10,6.128571428571428
2014-06-11,6.133333333333333
2014-06-12,6.138095238095238
2014-06-13,6.142857142857142
2014-06-16,6.147619047619047
2014-06-17,6.152380952380953
2014-06-18,6.1571428571428575
2014-06-19,6.161904761904762
2014-06-20,6.166666666666667
2014-06-23,6.171428571428572
2014-06-24,6.1761904761904765
2014-06-25,6.180952380952381
2014-06-26,6.185714285714286
2014-06-27,6.190476190476191
2014-06-30,6.195238095238095
2014-07-01,6.2
2014-07-02,6.195652173913044
2014-07-03,6.191304347826087
2014-07-04,6.1869565217391305
2014-07-07,6.182608695652174
2014-07-08,6.178260869565217
2014-07-09,6.173913043478261
2014-07-10,6.1695652173913045
2014-07-11,6.165217391304348
2014-07-14,6.160869565217391
2014-07-15,6.156521739130435
2014-07-16,6.1521739130434785
2014-07-17,6.147826086956521
2014-07-18,6.143478260869565
2014-07-21,6.139130434782609
2014-07-22,6.134782608695652
2014-07-23,6.130434782608695
2014-07-24,6.126086956521739
2014-07-25,6.121739130434783
2014-07-28,6.117391304347826
2014-07-29,6.113043478260869
2014-07-30,6.108695652173913
2014-07-31,6.104347826086956
2014-08-01,6.1
2014-08-04,6.09047619047619
2014-08-05,6.080952380952381
2014-08-06,6.071428571428571
2014-08-07,6.061904761904762
2014-08-08,6.052380952380952
2014-08-11,6.042857142857143
2014-08-12,6.033333333333333
2014-08-13,6.023809523809524
2014-08-14,6.014285714285714
2014-08-15,6.004761904761905
2014-08-18,5.995238095238095
2014-08-19,5.985714285714286
2014-08-20,5.976190476190476
2014-08-21,5.966666666666667
2014-08-22,5.957142857142857
2014-08-25,5.947619047619048
2014-08-26,5.938095238095238
2014-08-27,5.928571428571429
2014-08-28,5.919047619047619
2014-08-29,5.90952380952381
2014-09-01,5.9
2014-09-02,5.8909090909090915
2014-09-03,5.881818181818182
2014-09-04,5.872727272727273
2014-09-05,5.863636363636364
2014-09-08,5.8545454545454545
2014-09-09,5.845454545454546
2014-09-10,5.836363636363637
2014-09-11,5.827272727272727
2014-09-12,5.818181818181818
2014-09-15,5.8090909090909095
2014-09-16,5.800000000000001
2014-09-17,5.790909090909091
2014-09-18,5.781818181818182
2014-09-19,5.772727272727273
2014-09-22,5.763636363636364
2014-09-23,5.754545454545455
2014-09-24,5.745454545454546
2014-09-25,5.736363636363636
2014-09-26,5.7272727272727275
2014-09-29,5.718181818181819
2014-09-30,5.709090909090909
2014-10-01,5.7
2014-10-02,5.7043478260869565
2014-10-03,5.708695652173914
2014-10-06,5.71304347826087
2014-10-07,5.717391304347826
2014-10-08,5.721739130434782
2014-10-09,5.72608695652174
2014-10-10,5.730434782608696
2014-10-13,5.734782608695652
2014-10-14,5.739130434782608
2014-10-15,5.743478260869566
2014-10-16,5.747826086956522
2014-10-17,5.752173913043478
2014-10-20,5.756521739130434
2014-10-21,5.760869565217392
2014-10-22,5.765217391304348
2014-10-23,5.769565217391304
2014-10-24,5.77391304347826
2014-10-27,5.778260869565218
2014-10-28,5.782608695652174
2014-10-29,5.78695652173913
2014-10-30,5.791304347826086
2014-10-31,5.7956521739130435
2014-11-03,5.8
2014-11-04,5.79
2014-11-05,5.779999999999999
2014-11-06,5.77
2014-11-07,5.76
2014-11-10,5.75
2014-11-11,5.74
2014-11-12,5.7299999999999995
2014-11-13,5.72
2014-11-14,5.71
2014-11-17,5.699999999999999
2014-11-18,5.6899999999999995
2014-11-19,5.68
2014-11-20,5.67
2014-11-21,5.66
2014-11-24,5.6499999999999995
2014-11-25,5.64
2014-11-26,5.63
2014-11-27,5.619999999999999
2014-11-28,5.609999999999999
2014-12-01,5.6
2014-12-02,5.604347826086956
2014-12-03,5.608695652173913
2014-12-04,5.613043478260869
2014-12-05,5.617391304347826
2014-12-08,5.621739130434783
2014-12-09,5.626086956521739
2014-12-10,5.630434782608695
2014-12-11,5.634782608695652
2014-12-12,5.639130434782609
2014-12-15,5.643478260869565
2014-12-16,5.647826086956521
2014-12-17,5.6521739130434785
2014-12-18,5.656521739130435
2014-12-19,5.660869565217391
2014-12-22,5.665217391304348
2014-12-23,5.6695652173913045
2014-12-24,5.673913043478261
2014-12-25,5.678260869565217
2014-12-26,5.682608695652174
2014-12-29,5.6869565217391305
2014-12-30,5.691304347826087
2014-12-31,5.695652173913044
2015-01-01,5.7
2015-01-02,5.690909090909091
2015-01-05,5.681818181818182
2015-01-06,5.672727272727273
2015-01-07,5.663636363636364
2015-01-08,5.654545454545454
2015-01-09,5.6454545454545455
2015-01-12,5.636363636363637
2015-01-13,5.627272727272727
2015-01-14,5.618181818181818
2015-01-15,5.609090909090909
2015-01-16,5.6
2015-01-19,5.590909090909091
2015-01-20,5.581818181818182
2015-01-21,5.572727272727273
2015-01-22,5.5636363636363635
2015-01-23,5.554545454545455
2015-01-26,5.545454545454546
2015-01-27,5.536363636363636
2015-01-28,5.527272727272727
2015-01-29,5.5181818181818185
2015-01-30,5.509090909090909
2015-02-02,5.5
2015-02-03,5.495
2015-02-04,5.49
2015-02-05,5.485
2015-02-06,5.48
2015-02-09,5.475
2015-02-10,5.47
2015-02-11,5.465
2015-02-12,5.46
2015-02-13,5.455
2015-02-16,5.45
2015-02-17,5.445
2015-02-18,5.44
2015-02-19,5.4350000000000005
2015-02-20,5.430000000000001
2015-02-23,5.425000000000001
2015-02-24,5.42
2015-02-25,5.415
2015-02-26,5.41
2015-02-27,5.405
2015-03-02,5.4
2015-03-03,5.404545454545455
2015-03-04,5.409090909090909
2015-03-05,5.413636363636364
2015-03-06,5.418181818181819
2015-03-09,5.422727272727273
2015-03-10,5.427272727272728
2015-03-11,5.431818181818182
2015-03-12,5.4363636363636365
2015-03-13,5.440909090909091
2015-03-16,5.445454545454545
2015-03-17,5.45
2015-03-18,5.454545454545455
2015-03-19,5.459090909090909
2015-03-20,5.463636363636364
2015-03-23,5.468181818181819
2015-03-24,5.472727272727273
2015-03-25,5.4772727272727275
2015-03-26,5.4818181818181815
2015-03-27,5.486363636363636
2015-03-30,5.490909090909091
2015-03-31,5.495454545454545
2015-04-01,5.5
2015-04-02,5.504545454545455
2015-04-03,5.509090909090909
2015-04-06,5.513636363636364
2015-04-07,5.5181818181818185
2015-04-08,5.5227272727272725
2015-04-09,5.527272727272727
2015-04-10,5.531818181818181
2015-04-13,5.536363636363636
2015-04-14,5.540909090909091
2015-04-15,5.545454545454545
2015-04-16,5.55
2015-04-17,5.554545454545455
2015-04-20,5.559090909090909
2015-04-21,5.5636363636363635
2015-04-22,5.568181818181818
2015-04-23,5.572727272727272
2015-04-24,5.577272727272727
2015-04-27,5.581818181818181
2015-04-28,5.586363636363636
2015-04-29,5.590909090909091
2015-04-30,5.595454545454545
2015-05-01,5.6
2015-05-04,5.585714285714285
2015-05-05,5.571428571428571
2015-05-06,5.557142857142857
2015-05-07,5.542857142857143
2015-05-08,5.5285714285714285
2015-05-11,5.514285714285714
2015-05-12,5.5
2015-05-13,5.485714285714286
2015-05-14,5.4714285714285715
2015-05-15,5.457142857142857
2015-05-18,5.442857142857143
2015-05-19,5.428571428571428
2015-05-20,5.414285714285714
2015-05-21,5.3999999999999995
2015-05-22,5.385714285714285
2015-05-25,5.371428571428571
2015-05-26,5.357142857142857
2015-05-27,5.3428571428571425
2015-05-28,5.328571428571428
2015-05-29,5.314285714285714
2015-06-01,5.3
2015-06-02,5.295454545454545
2015-06-03,5.290909090909091
2015-06-04,5.286363636363636
2015-06-05,5.281818181818181
2015-06-08,5.277272727272727
2015-06-09,5.2727272727272725
2015-06-10,5.2681818181818185
2015-06-11,5.263636363636364
2015-06-12,5.259090909090909
2015-06-15,5.254545454545455
2015-06-16,5.25
2015-06-17,5.245454545454545
2015-06-18,5.240909090909091
2015-06-19,5.236363636363636
2015-06-22,5.2318181818181815
2015-06-23,5.2272727272727275
2015-06-24,5.222727272727273
2015-06-25,5.218181818181819
2015-06-26,5.213636363636364
2015-06-29,5.209090909090909
2015-06-30,5.204545454545455
2015-07-01,5.2
2015-07-02,5.195652173913044
2015-07-03,5.191304347826087
2015-07-06,5.1869565217391305
2015-07-07,5.182608695652174
2015-07-08,5.178260869565217
2015-07-09,5.173913043478261
2015-07-10,5.1695652173913045
2015-07-13,5.165217391304348
2015-07-14,5.160869565217391
2015-07-15,5.156521739130435
2015-07-16,5.1521739130434785
2015-07-17,5.147826086956521
2015-07-20,5.143478260869565
2015-07-21,5.139130434782609
2015-07-22,5.134782608695652
2015-07-23,5.130434782608695
2015-07-24,5.126086956521739
2015-07-27,5.121739130434783
2015-07-28,5.117391304347826
2015-07-29,5.113043478260869
2015-07-30,5.108695652173913
2015-07-31,5.104347826086956
2015-08-03,5.1
2015-08-04,5.095238095238095
2015-08-05,5.09047619047619
2015-08-06,5.085714285714285
2015-08-07,5.080952380952381
2015-08-10,5.076190476190476
2015-08-11,5.071428571428571
2015-08-12,5.066666666666666
2015-08-13,5.061904761904762
2015-08-14,5.057142857142857
2015-08-17,5.052380952380952
2015-08-18,5.0476190476190474
2015-08-19,5.042857142857143
2015-08-20,5.038095238095238
2015-08-21,5.033333333333333
2015-08-24,5.0285714285714285
2015-08-25,5.023809523809524
2015-08-26,5.019047619047619
2015-08-27,5.014285714285714
2015-08-28,5.0095238095238095
2015-08-31,5.004761904761905
2015-09-01,5.0
2015-09-02,5.002272727272727
2015-09-03,5.004545454545455
2015-09-04,5.006818181818182
2015-09-07,5.009090909090909
2015-09-08,5.011363636363637
2015-09-09,5.013636363636364
2015-09-10,5.015909090909091
2015-09-11,5.0181818181818185
2015-09-14,5.0204545454545455
2015-09-15,5.0227272727272725
2015-09-16,5.025
2015-09-17,5.027272727272727
2015-09-18,5.029545454545454
2015-09-21,5.031818181818181
2015-09-22,5.034090909090909
2015-09-23,5.036363636363636
2015-09-24,5.038636363636363
2015-09-25,5.040909090909091
2015-09-28,5.043181818181818
2015-09-29,5.045454545454545
2015-09-30,5.047727272727273
2015-10-01,5.05
2015-10-02,5.052272727272727
2015-10-05,5.054545454545455
2015-10-06,5.056818181818182
2015-10-07,5.059090909090909
2015-10-08,5.0613636363636365
2015-10-09,5.0636363636363635
2015-10-12,5.0659090909090905
2015-10-13,5.068181818181818
2015-10-14,5.070454545454545
2015-10-15,5.072727272727272
2015-10-16,5.074999999999999
2015-10-19,5.077272727272727
2015-10-20,5.079545454545454
2015-10-21,5.081818181818181
2015-10-22,5.084090909090909
2015-10-23,5.086363636363636
2015-10-26,5.088636363636363
2015-10-27,5.090909090909091
2015-10-28,5.093181818181818
2015-10-29,5.095454545454545
2015-10-30,5.097727272727273
2015-11-02,5.1
2015-11-03,5.095238095238095
2015-11-04,5.09047619047619
2015-11-05,5.085714285714285
2015-11-06,5.080952380952381
2015-11-09,5.076190476190476
2015-11-10,5.071428571428571
2015-11-11,5.066666666666666
2015-11-12,5.061904761904762
2015-11-13,5.057142857142857
2015-11-16,5.052380952380952
2015-11-17,5.0476190476190474
2015-11-18,5.042857142857143
2015-11-19,5.038095238095238
2015-11-20,5.033333333333333
2015-11-23,5.0285714285714285
2015-11-24,5.023809523809524
2015-11-25,5.019047619047619
2015-11-26,5.014285714285714
2015-11-27,5.0095238095238095
2015-11-30,5.004761904761905
2015-12-01,5.0
2015-12-02,4.991304347826087
2015-12-03,4.982608695652174
2015-12-04,4.973913043478261
2015-12-07,4.965217391304348
2015-12-08,4.956521739130435
2015-12-09,4.947826086956522
2015-12-10,4.939130434782609
2015-12-11,4.930434782608695
2015-12-14,4.921739130434783
2015-12-15,4.913043478260869
2015-12-16,4.904347826086957
2015-12-17,4.895652173913043
2015-12-18,4.886956521739131
2015-12-21,4.878260869565217
2015-12-22,4.869565217391305
2015-12-23,4.860869565217391
2015-12-24,4.852173913043478
2015-12-25,4.843478260869565
2015-12-28,4.834782608695652
2015-12-29,4.826086956521739
2015-12-30,4.817391304347826
2015-12-31,4.808695652173913
2016-01-01,4.8
2016-01-04,4.804761904761905
2016-01-05,4.809523809523809
2016-01-06,4.814285714285714
2016-01-07,4.819047619047619
2016-01-08,4.8238095238095235
2016-01-11,4.828571428571428
2016-01-12,4.833333333333333
2016-01-13,4.838095238095238
2016-01-14,4.8428571428571425
2016-01-15,4.847619047619047
2016-01-18,4.852380952380953
2016-01-19,4.857142857142858
2016-01-20,4.861904761904762
2016-01-21,4.866666666666667
2016-01-22,4.871428571428572
2016-01-25,4.876190476190477
2016-01-26,4.880952380952381
2016-01-27,4.885714285714286
2016-01-28,4.890476190476191
2016-01-29,4.895238095238096
2016-02-01,4.9
2016-02-02,4.904761904761905
2016-02-03,4.90952380952381
2016-02-04,4.914285714285715
2016-02-05,4.919047619047619
2016-02-08,4.923809523809524
2016-02-09,4.928571428571429
2016-02-10,4.933333333333334
2016-02-11,4.938095238095238
2016-02-12,4.942857142857143
2016-02-15,4.947619047619048
2016-02-16,4.9523809523809526
2016-02-17,4.957142857142857
2016-02-18,4.961904761904762
2016-02-19,4.966666666666667
2016-02-22,4.9714285714285715
2016-02-23,4.976190476190476
2016-02-24,4.980952380952381
2016-02-25,4.985714285714286
2016-02-26,4.9904761904761905
2016-02-29,4.995238095238095
2016-03-01,5.0
2016-03-02,5.004347826086956
2016-03-03,5.008695652173913
2016-03-04,5.01304347826087
2016-03-07,5.017391304347826
2016-03-08,5.021739130434782
2016-03-09,5.026086956521739
2016-03-10,5.030434782608696
2016-03-11,5.034782608695652
2016-03-14,5.039130434782608
2016-03-15,5.043478260869565
2016-03-16,5.047826086956522
2016-03-17,5.052173913043478
2016-03-18,5.056521739130434
2016-03-21,5.060869565217391
2016-03-22,5.065217391304348
2016-03-23,5.069565217391304
2016-03-24,5.07391304347826
2016-03-25,5.078260869565217
2016-03-28,5.082608695652174
2016-03-29,5.08695652173913
2016-03-30,5.091304347826086
2016-03-31,5.095652173913043
2016-04-01,5.1
2016-04-04,5.085714285714285
2016-04-05,5.071428571428571
2016-04-06,5.057142857142857
2016-04-07,5.042857142857143
2016-04-08,5.0285714285714285
2016-04-11,5.014285714285714
2016-04-12,5.0
2016-04-13,4.985714285714286
2016-04-14,4.9714285714285715
2016-04-15,4.957142857142857
2016-04-18,4.942857142857143
2016-04-19,4.928571428571428
2016-04-20,4.914285714285714
2016-04-21,4.8999999999999995
2016-04-22,4.885714285714285
2016-04-25,4.871428571428571
2016-04-26,4.857142857142857
2016-04-27,4.8428571428571425
2016-04-28,4.828571428571428
2016-04-29,4.814285714285714
2016-05-02,4.8
2016-05-03,4.804545454545455
2016-05-04,4.809090909090909
2016-05-05,4.8136363636363635
2016-05-06,4.818181818181818
2016-05-09,4.822727272727272
2016-05-10,4.827272727272727
2016-05-11,4.831818181818182
2016-05-12,4.836363636363636
2016-05-13,4.840909090909091
2016-05-16,4.845454545454546
2016-05-17,4.85
2016-05-18,4.8545454545454545
2016-05-19,4.859090909090909
2016-05-20,4.863636363636364
2016-05-23,4.868181818181818
2016-05-24,4.872727272727273
2016-05-25,4.877272727272728
2016-05-26,4.881818181818182
2016-05-27,4.886363636363637
