Date,Value
2015-04-16,0.1211764705882353
2015-04-17,0.11823529411764706
2015-04-20,0.10941176470588236
2015-04-21,0.10647058823529412
2015-04-22,0.10352941176470588
2015-04-23,0.10058823529411764
2015-04-24,0.09764705882352942
2015-04-27,0.08882352941176472
2015-04-28,0.08588235294117648
2015-04-29,0.08294117647058824
2015-04-30,0.08
2015-05-01,0.13
2015-05-04,0.12833333333333333
2015-05-05,0.12777777777777777
2015-05-06,0.12722222222222224
2015-05-07,0.12666666666666668
2015-05-08,0.12611111111111112
2015-05-11,0.12444444444444444
2015-05-12,0.12388888888888888
2015-05-13,0.12333333333333334
2015-05-14,0.12277777777777778
2015-05-15,0.12222222222222222
2015-05-18,0.12055555555555555
2015-05-19,0.12
2015-05-20,0.12333333333333334
2015-05-21,0.12666666666666668
2015-05-22,0.13
2015-05-25,0.1225
2015-05-26,0.12
2015-05-27,0.10666666666666666
2015-05-28,0.09333333333333334
2015-05-29,0.08
2015-06-01,0.12
2015-06-02,0.125
2015-06-03,0.13
2015-06-04,0.13076923076923078
2015-06-05,0.13153846153846155
2015-06-08,0.13384615384615386
2015-06-09,0.13461538461538464
2015-06-10,0.13538461538461538
2015-06-11,0.13615384615384615
2015-06-12,0.13692307692307693
2015-06-15,0.13923076923076924
2015-06-16,0.14
2015-06-17,0.1366666666666667
2015-06-18,0.13333333333333333
2015-06-19,0.13
2015-06-22,0.133
2015-06-23,0.134
2015-06-24,0.135
2015-06-25,0.136
2015-06-26,0.137
2015-06-29,0.14
2015-06-30,0.08
2015-07-01,0.13
2015-07-02,0.13066666666666668
2015-07-03,0.13133333333333333
2015-07-06,0.13333333333333333
2015-07-07,0.134
2015-07-08,0.13466666666666668
2015-07-09,0.13533333333333333
2015-07-10,0.136
2015-07-13,0.138
2015-07-14,0.1386666666666667
2015-07-15,0.13933333333333334
2015-07-16,0.14
2015-07-17,0.13
2015-07-20,0.14
2015-07-21,0.13
2015-07-22,0.13166666666666668
2015-07-23,0.13333333333333333
2015-07-24,0.135
2015-07-27,0.14
2015-07-28,0.125
2015-07-29,0.11000000000000001
2015-07-30,0.095
2015-07-31,0.08
2015-08-03,0.14
2015-08-04,0.14125000000000001
2015-08-05,0.14250000000000002
2015-08-06,0.14375000000000002
2015-08-07,0.14500000000000002
2015-08-10,0.14875
2015-08-11,0.15
2015-08-12,0.14666666666666667
2015-08-13,0.14333333333333334
2015-08-14,0.14
2015-08-17,0.15
2015-08-18,0.14888888888888888
2015-08-19,0.14777777777777779
2015-08-20,0.14666666666666667
2015-08-21,0.14555555555555555
2015-08-24,0.14222222222222222
2015-08-25,0.14111111111111113
2015-08-26,0.14
2015-08-27,0.128
2015-08-28,0.116
2015-08-31,0.08
2015-09-01,0.14
2015-09-02,0.13958333333333334
2015-09-03,0.1391666666666667
2015-09-04,0.13875
2015-09-07,0.1375
2015-09-08,0.13708333333333333
2015-09-09,0.1366666666666667
2015-09-10,0.13625
2015-09-11,0.13583333333333333
2015-09-14,0.13458333333333333
2015-09-15,0.13416666666666668
2015-09-16,0.13375
2015-09-17,0.13333333333333333
2015-09-18,0.13291666666666668
2015-09-21,0.13166666666666668
2015-09-22,0.13125
2015-09-23,0.13083333333333333
2015-09-24,0.13041666666666668
2015-09-25,0.13
2015-09-28,0.094
2015-09-29,0.082
2015-09-30,0.07
2015-10-01,0.13
2015-10-02,0.12952380952380954
2015-10-05,0.1280952380952381
2015-10-06,0.12761904761904763
2015-10-07,0.12714285714285714
2015-10-08,0.12666666666666668
2015-10-09,0.1261904761904762
2015-10-12,0.12476190476190477
2015-10-13,0.12428571428571429
2015-10-14,0.12380952380952381
2015-10-15,0.12333333333333334
2015-10-16,0.12285714285714286
2015-10-19,0.12142857142857143
2015-10-20,0.12095238095238095
2015-10-21,0.12047619047619047
2015-10-22,0.12
2015-10-23,0.11374999999999999
2015-10-26,0.095
2015-10-27,0.08875
2015-10-28,0.0825
2015-10-29,0.07625000000000001
2015-10-30,0.07
2015-11-02,0.12
2015-11-03,0.1207142857142857
2015-11-04,0.12142857142857143
2015-11-05,0.12214285714285714
2015-11-06,0.12285714285714286
2015-11-09,0.125
2015-11-10,0.12571428571428572
2015-11-11,0.12642857142857142
2015-11-12,0.12714285714285714
2015-11-13,0.12785714285714286
2015-11-16,0.13
2015-11-17,0.125
2015-11-18,0.12
2015-11-19,0.11666666666666667
2015-11-20,0.11333333333333333
2015-11-23,0.10333333333333333
2015-11-24,0.1
2015-11-25,0.09666666666666666
2015-11-26,0.09333333333333334
2015-11-27,0.09
2015-11-30,0.08
2015-12-01,0.13
2015-12-02,0.13125
2015-12-03,0.1325
2015-12-04,0.13375
2015-12-07,0.1375
2015-12-08,0.13875
2015-12-09,0.14
2015-12-10,0.14200000000000002
2015-12-11,0.14400000000000002
2015-12-14,0.15
2015-12-15,0.22333333333333333
2015-12-16,0.29666666666666663
2015-12-17,0.37
2015-12-18,0.3675
2015-12-21,0.36
2015-12-22,0.35888888888888887
2015-12-23,0.35777777777777775
2015-12-24,0.35666666666666663
2015-12-25,0.3555555555555555
2015-12-28,0.3522222222222222
2015-12-29,0.3511111111111111
2015-12-30,0.35
2015-12-31,0.2
2016-01-01,0.24
2016-01-04,0.36
2016-01-05,0.360625
2016-01-06,0.36124999999999996
2016-01-07,0.361875
2016-01-08,0.3625
2016-01-11,0.364375
2016-01-12,0.365
2016-01-13,0.365625
2016-01-14,0.36624999999999996
2016-01-15,0.366875
2016-01-18,0.36875
2016-01-19,0.369375
2016-01-20,0.37
2016-01-21,0.375
2016-01-22,0.38
2016-01-25,0.3414285714285714
2016-01-26,0.32857142857142857
2016-01-27,0.3157142857142857
2016-01-28,0.3028571428571428
2016-01-29,0.29
2016-02-01,0.38
2016-02-02,0.379375
2016-02-03,0.37875000000000003
2016-02-04,0.378125
2016-02-05,0.3775
2016-02-08,0.375625
2016-02-09,0.375
2016-02-10,0.374375
2016-02-11,0.37375
2016-02-12,0.373125
2016-02-15,0.37124999999999997
2016-02-16,0.370625
2016-02-17,0.37
2016-02-18,0.38
2016-02-19,0.37857142857142856
2016-02-22,0.3742857142857143
2016-02-23,0.37285714285714283
2016-02-24,0.37142857142857144
2016-02-25,0.37
2016-02-26,0.35
2016-02-29,0.29
2016-03-01,0.36
2016-03-02,0.37
2016-03-03,0.365
2016-03-04,0.36
2016-03-07,0.36272727272727273
2016-03-08,0.36363636363636365
2016-03-09,0.36454545454545456
2016-03-10,0.3654545454545454
2016-03-11,0.36636363636363634
2016-03-14,0.3690909090909091
2016-03-15,0.37
2016-03-16,0.3625
2016-03-17,0.355
2016-03-18,0.3475
2016-03-21,0.325
2016-03-22,0.3175
2016-03-23,0.31
2016-03-24,0.3025
2016-03-25,0.295
2016-03-28,0.27249999999999996
2016-03-29,0.265
2016-03-30,0.2575
2016-03-31,0.25
2016-04-01,0.37
2016-04-04,0.3625
2016-04-05,0.36
2016-04-06,0.3575
2016-04-07,0.355
2016-04-08,0.3525
2016-04-11,0.345
2016-04-12,0.34249999999999997
2016-04-13,0.33999999999999997
2016-04-14,0.3375
2016-04-15,0.33499999999999996
2016-04-18,0.3275
2016-04-19,0.325
2016-04-20,0.3225
2016-04-21,0.32
2016-04-22,0.3175
2016-04-25,0.31
2016-04-26,0.3075
2016-04-27,0.305
2016-04-28,0.3025
2016-04-29,0.3
2016-05-02,0.37
2016-05-03,0.36724137931034484
2016-05-04,0.36448275862068963
2016-05-05,0.3617241379310345
2016-05-06,0.3589655172413793
2016-05-09,0.3506896551724138
2016-05-10,0.34793103448275864
2016-05-11,0.3451724137931034
2016-05-12,0.34241379310344827
2016-05-13,0.3396551724137931
2016-05-16,0.3313793103448276
2016-05-17,0.3286206896551724
2016-05-18,0.3258620689655172
2016-05-19,0.32310344827586207
2016-05-20,0.32034482758620686
2016-05-23,0.3120689655172414
2016-05-24,0.3093103448275862
2016-05-25,0.306551724137931
2016-05-26,0.3037931034482758
2016-05-27,0.30103448275862066
2016-05-30,0.29275862068965514
2016-05-31,0.29
2016-06-01,0.37
2016-06-02,0.37066666666666664
2016-06-03,0.37133333333333335
2016-06-06,0.37333333333333335
2016-06-07,0.374
2016-06-08,0.37466666666666665
2016-06-09,0.37533333333333335
2016-06-10,0.376
2016-06-13,0.378
2016-06-14,0.37866666666666665
2016-06-15,0.37933333333333336
2016-06-16,0.38
2016-06-17,0.38142857142857145
2016-06-20,0.38571428571428573
2016-06-21,0.3871428571428572
2016-06-22,0.38857142857142857
2016-06-23,0.39
2016-06-24,0.4
2016-06-27,0.41
2016-06-28,0.3733333333333333
2016-06-29,0.33666666666666667
2016-06-30,0.3
2016-07-01,0.41
2016-07-04,0.4025
2016-07-05,0.4
2016-07-06,0.39583333333333337
2016-07-07,0.39166666666666666
2016-07-08,0.3875
2016-07-11,0.375
2016-07-12,0.37083333333333335
2016-07-13,0.3666666666666667
2016-07-14,0.3625
2016-07-15,0.35833333333333334
2016-07-18,0.3458333333333333
2016-07-19,0.3416666666666667
2016-07-20,0.3375
2016-07-21,0.3333333333333333
2016-07-22,0.32916666666666666
2016-07-25,0.31666666666666665
2016-07-26,0.3125
2016-07-27,0.30833333333333335
2016-07-28,0.30416666666666664
2016-07-29,0.3
2016-08-01,0.4
2016-08-02,0.39666666666666667
2016-08-03,0.39333333333333337
2016-08-04,0.39
2016-08-05,0.38666666666666666
2016-08-08,0.3766666666666667
2016-08-09,0.37333333333333335
2016-08-10,0.37
2016-08-11,0.3666666666666667
2016-08-12,0.36333333333333334
2016-08-15,0.35333333333333333
2016-08-16,0.35
2016-08-17,0.3466666666666667
2016-08-18,0.3433333333333333
2016-08-19,0.34
2016-08-22,0.33
2016-08-23,0.32666666666666666
2016-08-24,0.32333333333333336
2016-08-25,0.32
2016-08-26,0.31666666666666665
2016-08-29,0.30666666666666664
2016-08-30,0.30333333333333334
2016-08-31,0.3
2016-09-01,0.4
2016-09-02,0.39620689655172414
2016-09-05,0.38482758620689655
2016-09-06,0.38103448275862073
2016-09-07,0.37724137931034485
2016-09-08,0.37344827586206897
2016-09-09,0.3696551724137931
2016-09-12,0.35827586206896556
2016-09-13,0.3544827586206897
2016-09-14,0.3506896551724138
2016-09-15,0.3468965517241379
2016-09-16,0.3431034482758621
2016-09-19,0.3317241379310345
2016-09-20,0.3279310344827586
2016-09-21,0.32413793103448274
2016-09-22,0.32034482758620686
2016-09-23,0.31655172413793103
2016-09-26,0.30517241379310345
2016-09-27,0.30137931034482757
2016-09-28,0.2975862068965517
2016-09-29,0.29379310344827586
2016-09-30,0.29
2016-10-03,0.4
2016-10-04,0.40125
2016-10-05,0.4025
2016-10-06,0.40375
2016-10-07,0.405
2016-10-10,0.40875
2016-10-11,0.41
2016-10-12,0.40499999999999997
2016-10-13,0.39999999999999997
2016-10-14,0.39499999999999996
2016-10-17,0.38
2016-10-18,0.375
2016-10-19,0.37
2016-10-20,0.365
2016-10-21,0.36
2016-10-24,0.345
2016-10-25,0.33999999999999997
2016-10-26,0.33499999999999996
2016-10-27,0.32999999999999996
2016-10-28,0.32499999999999996
2016-10-31,0.31
2016-11-01,0.41
2016-11-02,0.406551724137931
2016-11-03,0.40310344827586203
2016-11-04,0.39965517241379306
2016-11-07,0.3893103448275862
2016-11-08,0.3858620689655172
2016-11-09,0.38241379310344825
2016-11-10,0.3789655172413793
2016-11-11,0.3755172413793103
2016-11-14,0.36517241379310345
2016-11-15,0.3617241379310345
2016-11-16,0.3582758620689655
2016-11-17,0.35482758620689653
2016-11-18,0.35137931034482756
2016-11-21,0.3410344827586207
2016-11-22,0.3375862068965517
2016-11-23,0.33413793103448275
2016-11-24,0.3306896551724138
2016-11-25,0.3272413793103448
2016-11-28,0.31689655172413794
2016-11-29,0.31344827586206897
2016-11-30,0.31
2016-12-01,0.41
2016-12-02,0.4278571428571428
2016-12-05,0.48142857142857143
2016-12-06,0.4992857142857143
2016-12-07,0.5171428571428571
2016-12-08,0.535
2016-12-09,0.5528571428571428
2016-12-12,0.6064285714285714
2016-12-13,0.6242857142857143
2016-12-14,0.6421428571428571
2016-12-15,0.66
2016-12-16,0.6526666666666667
2016-12-19,0.6306666666666667
2016-12-20,0.6233333333333334
2016-12-21,0.616
2016-12-22,0.6086666666666667
2016-12-23,0.6013333333333334
2016-12-26,0.5793333333333334
2016-12-27,0.5720000000000001
2016-12-28,0.5646666666666667
2016-12-29,0.5573333333333333
2016-12-30,0.55
2017-01-02,0.6325000000000001
2017-01-03,0.66
2017-01-04,0.6564285714285715
2017-01-05,0.6528571428571429
2017-01-06,0.6492857142857144
2017-01-09,0.6385714285714286
2017-01-10,0.635
2017-01-11,0.6314285714285715
2017-01-12,0.6278571428571429
2017-01-13,0.6242857142857143
2017-01-16,0.6135714285714287
2017-01-17,0.6100000000000001
2017-01-18,0.6064285714285714
2017-01-19,0.6028571428571429
2017-01-20,0.5992857142857143
2017-01-23,0.5885714285714286
2017-01-24,0.5850000000000001
2017-01-25,0.5814285714285715
2017-01-26,0.577857142857143
2017-01-27,0.5742857142857143
2017-01-30,0.5635714285714286
2017-01-31,0.56
2017-02-01,0.66
2017-02-02,0.6566666666666667
2017-02-03,0.6533333333333333
2017-02-06,0.6433333333333333
2017-02-07,0.64
2017-02-08,0.6366666666666667
2017-02-09,0.6333333333333333
2017-02-10,0.63
2017-02-13,0.62
2017-02-14,0.6166666666666667
2017-02-15,0.6133333333333333
2017-02-16,0.61
2017-02-17,0.6066666666666667
2017-02-20,0.5966666666666667
2017-02-21,0.5933333333333333
2017-02-22,0.59
2017-02-23,0.5866666666666667
2017-02-24,0.5833333333333333
2017-02-27,0.5733333333333333
2017-02-28,0.57
2017-03-01,0.66
2017-03-02,0.6766666666666667
2017-03-03,0.6933333333333334
2017-03-06,0.7433333333333334
2017-03-07,0.76
2017-03-08,0.7766666666666667
2017-03-09,0.7933333333333333
2017-03-10,0.81
2017-03-13,0.8600000000000001
2017-03-14,0.8766666666666667
2017-03-15,0.8933333333333333
2017-03-16,0.91
2017-03-17,0.904
2017-03-20,0.886
2017-03-21,0.88
2017-03-22,0.874
2017-03-23,0.868
2017-03-24,0.862
2017-03-27,0.844
2017-03-28,0.838
2017-03-29,0.832
2017-03-30,0.826
2017-03-31,0.82
2017-04-03,0.91
2017-04-04,0.9068
2017-04-05,0.9036000000000001
2017-04-06,0.9004
2017-04-07,0.8972
2017-04-10,0.8876000000000001
2017-04-11,0.8844
2017-04-12,0.8812
2017-04-13,0.878
2017-04-14,0.8748
2017-04-17,0.8652
2017-04-18,0.862
2017-04-19,0.8588
2017-04-20,0.8556
2017-04-21,0.8523999999999999
2017-04-24,0.8428
2017-04-25,0.8396
2017-04-26,0.8363999999999999
2017-04-27,0.8331999999999999
2017-04-28,0.83
2017-05-01,0.91
2017-05-02,0.9073333333333333
2017-05-03,0.9046666666666667
2017-05-04,0.902
2017-05-05,0.8993333333333333
2017-05-08,0.8913333333333333
2017-05-09,0.8886666666666667
2017-05-10,0.886
2017-05-11,0.8833333333333333
2017-05-12,0.8806666666666667
2017-05-15,0.8726666666666667
2017-05-16,0.87
2017-05-17,0.8673333333333333
2017-05-18,0.8646666666666667
2017-05-19,0.862
2017-05-22,0.854
2017-05-23,0.8513333333333333
2017-05-24,0.8486666666666667
2017-05-25,0.846
2017-05-26,0.8433333333333333
2017-05-29,0.8353333333333333
2017-05-30,0.8326666666666667
2017-05-31,0.83
2017-06-01,0.91
2017-06-02,0.9278571428571429
2017-06-05,0.9814285714285714
2017-06-06,0.9992857142857143
2017-06-07,1.0171428571428571
2017-06-08,1.035
2017-06-09,1.052857142857143
2017-06-12,1.1064285714285713
2017-06-13,1.124285714285714
2017-06-14,1.1421428571428571
2017-06-15,1.16
2017-06-16,1.1533333333333333
2017-06-19,1.1333333333333333
2017-06-20,1.1266666666666667
2017-06-21,1.1199999999999999
2017-06-22,1.1133333333333333
2017-06-23,1.1066666666666667
2017-06-26,1.0866666666666667
2017-06-27,1.08
2017-06-28,1.0733333333333335
2017-06-29,1.0666666666666667
2017-06-30,1.06
2017-07-03,1.16
2017-07-04,1.1567857142857143
2017-07-05,1.1535714285714285
2017-07-06,1.1503571428571429
2017-07-07,1.147142857142857
2017-07-10,1.1375
2017-07-11,1.1342857142857143
2017-07-12,1.1310714285714285
2017-07-13,1.127857142857143
2017-07-14,1.124642857142857
2017-07-17,1.115
2017-07-18,1.1117857142857144
2017-07-19,1.1085714285714285
2017-07-20,1.105357142857143
2017-07-21,1.102142857142857
2017-07-24,1.0925
2017-07-25,1.0892857142857144
2017-07-26,1.0860714285714286
2017-07-27,1.082857142857143
2017-07-28,1.0796428571428571
2017-07-31,1.07
2017-08-01,1.16
2017-08-02,1.157
2017-08-03,1.154
2017-08-04,1.151
2017-08-07,1.142
2017-08-08,1.139
2017-08-09,1.136
2017-08-10,1.133
2017-08-11,1.13
2017-08-14,1.121
2017-08-15,1.1179999999999999
2017-08-16,1.115
2017-08-17,1.112
2017-08-18,1.109
2017-08-21,1.1
2017-08-22,1.097
2017-08-23,1.094
2017-08-24,1.091
2017-08-25,1.088
2017-08-28,1.079
2017-08-29,1.076
2017-08-30,1.073
2017-08-31,1.07
2017-09-01,1.16
2017-09-04,1.1492857142857142
2017-09-05,1.1457142857142857
2017-09-06,1.1421428571428571
2017-09-07,1.1385714285714286
2017-09-08,1.135
2017-09-11,1.1242857142857143
2017-09-12,1.1207142857142858
2017-09-13,1.1171428571428572
2017-09-14,1.1135714285714287
2017-09-15,1.1099999999999999
2017-09-18,1.0992857142857142
2017-09-19,1.0957142857142856
2017-09-20,1.092142857142857
2017-09-21,1.0885714285714285
2017-09-22,1.085
2017-09-25,1.0742857142857143
2017-09-26,1.0707142857142857
2017-09-27,1.0671428571428572
2017-09-28,1.0635714285714286
2017-09-29,1.06
2017-10-02,1.16
2017-10-03,1.1568965517241379
2017-10-04,1.1537931034482758
2017-10-05,1.1506896551724137
2017-10-06,1.1475862068965517
2017-10-09,1.1382758620689655
2017-10-10,1.1351724137931034
2017-10-11,1.1320689655172413
2017-10-12,1.1289655172413793
2017-10-13,1.1258620689655172
2017-10-16,1.116551724137931
2017-10-17,1.113448275862069
2017-10-18,1.110344827586207
2017-10-19,1.1072413793103448
2017-10-20,1.1041379310344828
2017-10-23,1.0948275862068966
2017-10-24,1.0917241379310345
2017-10-25,1.0886206896551724
2017-10-26,1.0855172413793104
2017-10-27,1.0824137931034483
2017-10-30,1.0731034482758621
2017-10-31,1.07
2017-11-01,1.16
2017-11-02,1.1568965517241379
2017-11-03,1.1537931034482758
2017-11-06,1.1444827586206896
2017-11-07,1.1413793103448275
2017-11-08,1.1382758620689655
2017-11-09,1.1351724137931034
2017-11-10,1.1320689655172413
2017-11-13,1.1227586206896552
2017-11-14,1.119655172413793
2017-11-15,1.116551724137931
2017-11-16,1.113448275862069
2017-11-17,1.110344827586207
2017-11-20,1.1010344827586207
2017-11-21,1.0979310344827586
2017-11-22,1.0948275862068966
2017-11-23,1.0917241379310345
2017-11-24,1.0886206896551724
2017-11-27,1.0793103448275863
2017-11-28,1.0762068965517242
2017-11-29,1.0731034482758621
2017-11-30,1.07
2017-12-01,1.16
2017-12-04,1.1627272727272726
2017-12-05,1.1636363636363636
2017-12-06,1.1645454545454546
2017-12-07,1.1654545454545453
2017-12-08,1.1663636363636363
2017-12-11,1.169090909090909
2017-12-12,1.17
2017-12-13,1.29
2017-12-14,1.41
2017-12-15,1.4124999999999999
2017-12-18,1.42
2017-12-19,1.4118181818181819
2017-12-20,1.4036363636363636
2017-12-21,1.3954545454545455
2017-12-22,1.3872727272727272
2017-12-25,1.3627272727272728
2017-12-26,1.3545454545454545
2017-12-27,1.3463636363636364
2017-12-28,1.3381818181818184
2017-12-29,1.33
2018-01-01,1.3975
2018-01-02,1.42
2018-01-03,1.4172413793103447
2018-01-04,1.4144827586206896
2018-01-05,1.4117241379310344
2018-01-08,1.403448275862069
2018-01-09,1.4006896551724137
2018-01-10,1.3979310344827587
2018-01-11,1.3951724137931034
2018-01-12,1.3924137931034481
2018-01-15,1.3841379310344828
2018-01-16,1.3813793103448275
2018-01-17,1.3786206896551725
2018-01-18,1.3758620689655172
2018-01-19,1.3731034482758622
2018-01-22,1.3648275862068966
2018-01-23,1.3620689655172413
2018-01-24,1.3593103448275863
2018-01-25,1.356551724137931
2018-01-26,1.353793103448276
2018-01-29,1.3455172413793104
2018-01-30,1.3427586206896553
2018-01-31,1.34
2018-02-01,1.42
2018-02-02,1.4174074074074074
2018-02-05,1.4096296296296296
2018-02-06,1.407037037037037
2018-02-07,1.4044444444444444
2018-02-08,1.401851851851852
2018-02-09,1.3992592592592592
2018-02-12,1.3914814814814815
2018-02-13,1.3888888888888888
2018-02-14,1.3862962962962964
2018-02-15,1.3837037037037037
2018-02-16,1.3811111111111112
2018-02-19,1.3733333333333333
2018-02-20,1.3707407407407408
2018-02-21,1.3681481481481481
2018-02-22,1.3655555555555556
2018-02-23,1.362962962962963
2018-02-26,1.3551851851851853
2018-02-27,1.3525925925925926
2018-02-28,1.35
2018-03-01,1.42
2018-03-02,1.4207142857142856
2018-03-05,1.4228571428571428
2018-03-06,1.4235714285714285
2018-03-07,1.4242857142857142
2018-03-08,1.4249999999999998
2018-03-09,1.4257142857142857
2018-03-12,1.4278571428571427
2018-03-13,1.4285714285714286
2018-03-14,1.4292857142857143
2018-03-15,1.43
2018-03-16,1.432
2018-03-19,1.438
2018-03-20,1.44
2018-03-21,1.56
2018-03-22,1.68
2018-03-23,1.67875
2018-03-26,1.6749999999999998
2018-03-27,1.6737499999999998
2018-03-28,1.6724999999999999
2018-03-29,1.67125
2018-03-30,1.67
2018-04-02,1.68
2018-04-03,1.69
2018-04-04,1.6905882352941175
2018-04-05,1.6911764705882353
2018-04-06,1.6917647058823528
2018-04-09,1.6935294117647057
2018-04-10,1.6941176470588235
2018-04-11,1.694705882352941
2018-04-12,1.6952941176470588
2018-04-13,1.6958823529411764
2018-04-16,1.6976470588235293
2018-04-17,1.698235294117647
2018-04-18,1.6988235294117646
2018-04-19,1.6994117647058824
2018-04-20,1.7
2018-04-23,1.697
2018-04-24,1.696
2018-04-25,1.6949999999999998
2018-04-26,1.694
2018-04-27,1.693
2018-04-30,1.69
2018-05-01,1.7
2018-05-02,1.7045454545454546
2018-05-03,1.709090909090909
2018-05-04,1.7136363636363636
2018-05-07,1.7272727272727273
2018-05-08,1.7318181818181817
2018-05-09,1.7363636363636363
2018-05-10,1.740909090909091
2018-05-11,1.7454545454545454
2018-05-14,1.759090909090909
2018-05-15,1.7636363636363637
2018-05-16,1.768181818181818
2018-05-17,1.7727272727272727
2018-05-18,1.7772727272727271
2018-05-21,1.7909090909090908
2018-05-22,1.7954545454545454
2018-05-23,1.7999999999999998
2018-05-24,1.8045454545454545
2018-05-25,1.809090909090909
2018-05-28,1.8227272727272728
2018-05-29,1.8272727272727272
2018-05-30,1.8318181818181818
2018-05-31,1.8363636363636362
2018-06-01,1.8409090909090908
2018-06-04,1.8545454545454545
2018-06-05,1.859090909090909
2018-06-06,1.8636363636363635
2018-06-07,1.8681818181818182
2018-06-08,1.8727272727272726
2018-06-11,1.8863636363636362
2018-06-12,1.8909090909090909
2018-06-13,1.8954545454545453
2018-06-14,1.9
2018-06-15,1.902
2018-06-18,1.908
2018-06-19,1.91
2018-06-20,1.92
2018-06-21,1.9185714285714286
2018-06-22,1.917142857142857
2018-06-25,1.9128571428571428
2018-06-26,1.9114285714285713
2018-06-27,1.91
2018-06-28,1.9102
2018-06-29,1.9103999999999999
2018-07-02,1.911
2018-07-03,1.9112
2018-07-04,1.9114
2018-07-05,1.9116
2018-07-06,1.9118
2018-07-09,1.9123999999999999
2018-07-10,1.9125999999999999
2018-07-11,1.9127999999999998
2018-07-12,1.9129999999999998
2018-07-13,1.9132
2018-07-16,1.9138
2018-07-17,1.914
2018-07-18,1.9142
2018-07-19,1.9143999999999999
2018-07-20,1.9145999999999999
2018-07-23,1.9152
2018-07-24,1.9154
2018-07-25,1.9156
2018-07-26,1.9158
2018-07-27,1.916
2018-07-30,1.9165999999999999
2018-07-31,1.9167999999999998
2018-08-01,1.9169999999999998
2018-08-02,1.9172
2018-08-03,1.9174
2018-08-06,1.918
2018-08-07,1.9182
2018-08-08,1.9183999999999999
2018-08-09,1.9185999999999999
2018-08-10,1.9187999999999998
2018-08-13,1.9194
2018-08-14,1.9196
2018-08-15,1.9198
2018-08-16,1.92
2018-08-17,1.9193333333333333
2018-08-20,1.9173333333333333
2018-08-21,1.9166666666666665
2018-08-22,1.916
2018-08-23,1.9153333333333333
2018-08-24,1.9146666666666665
2018-08-27,1.9126666666666665
2018-08-28,1.912
2018-08-29,1.9113333333333333
2018-08-30,1.9106666666666665
2018-08-31,1.91
2018-09-03,1.9175
2018-09-04,1.92
2018-09-05,1.9204999999999999
2018-09-06,1.9209999999999998
2018-09-07,1.9215
2018-09-10,1.923
2018-09-11,1.9235
2018-09-12,1.924
2018-09-13,1.9244999999999999
2018-09-14,1.9249999999999998
2018-09-17,1.9264999999999999
2018-09-18,1.927
2018-09-19,1.9275
2018-09-20,1.928
2018-09-21,1.9284999999999999
2018-09-24,1.93
2018-09-25,2.013333333333333
2018-09-26,2.0966666666666667
2018-09-27,2.18
2018-09-28,2.1805000000000003
2018-10-01,2.182
2018-10-02,2.1825
2018-10-03,2.1830000000000003
2018-10-04,2.1835
2018-10-05,2.184
2018-10-08,2.1855
2018-10-09,2.186
2018-10-10,2.1865
2018-10-11,2.187
2018-10-12,2.1875
2018-10-15,2.189
2018-10-16,2.1895
2018-10-17,2.19
2018-10-18,2.1916666666666664
2018-10-19,2.1933333333333334
2018-10-22,2.1983333333333333
2018-10-23,2.2
2018-10-24,2.1990000000000003
2018-10-25,2.198
2018-10-26,2.197
2018-10-29,2.194
2018-10-30,2.193
2018-10-31,2.192
2018-11-01,2.191
2018-11-02,2.19
2018-11-05,2.2
2018-11-06,2.1975000000000002
2018-11-07,2.1950000000000003
2018-11-08,2.1925
2018-11-09,2.19
2018-11-12,2.1975000000000002
2018-11-13,2.2
2018-11-14,2.1995
2018-11-15,2.1990000000000003
2018-11-16,2.1985
2018-11-19,2.197
2018-11-20,2.1965
2018-11-21,2.196
2018-11-22,2.1955
2018-11-23,2.1950000000000003
2018-11-26,2.1935000000000002
2018-11-27,2.193
2018-11-28,2.1925
2018-11-29,2.192
2018-11-30,2.1915
2018-12-03,2.19
2018-12-04,2.2
2018-12-05,2.1966666666666668
2018-12-06,2.1933333333333334
2018-12-07,2.19
2018-12-10,2.2
2018-12-11,2.19
2018-12-12,2.1916666666666664
2018-12-13,2.1933333333333334
2018-12-14,2.1950000000000003
2018-12-17,2.2
2018-12-18,2.2666666666666666
2018-12-19,2.3333333333333335
2018-12-20,2.4
2018-12-21,2.400111111111111
2018-12-24,2.400444444444444
2018-12-25,2.4005555555555556
2018-12-26,2.4006666666666665
2018-12-27,2.400777777777778
2018-12-28,2.400888888888889
2018-12-31,2.401222222222222
2019-01-01,2.401333333333333
2019-01-02,2.4014444444444445
2019-01-03,2.4015555555555554
2019-01-04,2.4016666666666664
2019-01-07,2.402
2019-01-08,2.402111111111111
2019-01-09,2.402222222222222
2019-01-10,2.4023333333333334
2019-01-11,2.4024444444444444
2019-01-14,2.4027777777777777
2019-01-15,2.402888888888889
2019-01-16,2.403
2019-01-17,2.403111111111111
2019-01-18,2.4032222222222224
2019-01-21,2.4035555555555557
2019-01-22,2.4036666666666666
2019-01-23,2.4037777777777776
2019-01-24,2.403888888888889
2019-01-25,2.404
2019-01-28,2.404333333333333
2019-01-29,2.4044444444444446
2019-01-30,2.4045555555555556
2019-01-31,2.4046666666666665
2019-02-01,2.404777777777778
2019-02-04,2.405111111111111
2019-02-05,2.405222222222222
2019-02-06,2.4053333333333335
